run,tag,step,value
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2549,26.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2599,26.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2645,26.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2649,27.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2699,27.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2743,27.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2749,28.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2799,28.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2841,28.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2849,29.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2899,29.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2939,29.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2949,30.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,2999,30.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3037,30.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3049,31.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3099,31.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3135,31.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3149,32.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3199,32.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3233,32.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3249,33.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3299,33.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3331,33.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3349,34.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3399,34.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3429,34.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3449,35.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3499,35.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3527,35.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3549,36.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3599,36.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3625,36.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3649,37.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3699,37.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3723,37.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3749,38.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3799,38.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3821,38.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3849,39.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3899,39.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,epoch,3919,39.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,49,0.6974049210548401
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,99,0.6963270902633667
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,149,0.6926679611206055
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,199,0.6912978887557983
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,249,0.680496335029602
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,299,0.6845566630363464
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,349,0.7070351839065552
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,399,0.6772620677947998
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,449,0.6693962812423706
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,499,0.6912558674812317
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,549,0.6827797293663025
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,599,0.6679645776748657
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,649,0.6437827348709106
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,699,0.6134798526763916
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,749,0.6299578547477722
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,799,0.6829372644424438
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,849,0.642695426940918
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,899,0.6169200539588928
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,949,0.6337262392044067
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,999,0.6450732350349426
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1049,0.6022934913635254
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1099,0.6586054563522339
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1149,0.6617950201034546
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1199,0.6176257133483887
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1249,0.6130398511886597
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1299,0.5817908644676208
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1349,0.5250123739242554
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1399,0.5893168449401855
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1449,0.5633800029754639
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1499,0.5729175806045532
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1549,0.5813256502151489
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1599,0.554025411605835
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1649,0.544572114944458
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1699,0.5505316257476807
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1749,0.5761852264404297
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1799,0.515819787979126
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1849,0.48707112669944763
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1899,0.5903788805007935
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1949,0.5513424873352051
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,1999,0.5212996006011963
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2049,0.4945084750652313
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2099,0.5124645233154297
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2149,0.5391655564308167
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2199,0.5065953135490417
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2249,0.5130810141563416
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2299,0.5338486433029175
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2349,0.5380501747131348
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2399,0.5658544898033142
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2449,0.5111931562423706
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2499,0.5024129152297974
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2549,0.4762653112411499
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2599,0.41249391436576843
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2649,0.5120629072189331
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2699,0.45728394389152527
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2749,0.5555237531661987
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2799,0.5504426956176758
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2849,0.48733070492744446
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2899,0.40298041701316833
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2949,0.5257972478866577
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,2999,0.4380802512168884
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3049,0.4350568652153015
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3099,0.4352182149887085
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3149,0.4408351182937622
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3199,0.3581089973449707
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3249,0.460051953792572
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3299,0.4418794810771942
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3349,0.4339897036552429
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3399,0.39635294675827026
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3449,0.4185709059238434
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3499,0.3667011857032776
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3549,0.4278988838195801
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3599,0.5000258684158325
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3649,0.3889767825603485
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3699,0.3871335983276367
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3749,0.36011040210723877
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3799,0.41231435537338257
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3849,0.3535626232624054
Sigmoid-50-batchsize-256-lr-1e-03/version_1,train_loss,3899,0.39721646904945374
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,97,0.7004155516624451
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,195,0.7005661129951477
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,293,0.6810571551322937
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,391,0.6807386875152588
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,489,0.6604723334312439
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,587,0.6590874195098877
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,685,0.6490889191627502
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,783,0.6469852328300476
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,881,0.642666757106781
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,979,0.6293497085571289
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1077,0.6586823463439941
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1175,0.6143572330474854
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1273,0.6062270998954773
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1371,0.6220021843910217
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1469,0.5842378735542297
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1567,0.5873544216156006
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1665,0.59150630235672
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1763,0.5543158054351807
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1861,0.5568146705627441
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,1959,0.5737167000770569
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2057,0.5830934047698975
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2155,0.539877712726593
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2253,0.5506743788719177
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2351,0.5608817934989929
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2449,0.5641214847564697
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2547,0.538058876991272
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2645,0.540915846824646
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2743,0.5383028984069824
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2841,0.5389885306358337
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,2939,0.5116811990737915
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3037,0.5393335223197937
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3135,0.5557295680046082
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3233,0.5246638655662537
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3331,0.5365684628486633
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3429,0.5265817642211914
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3527,0.5549294948577881
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3625,0.5777283310890198
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3723,0.5447850823402405
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3821,0.5219032764434814
Sigmoid-50-batchsize-256-lr-1e-03/version_1,val_loss,3919,0.5444430112838745
Sigmoid-50-batchsize-256-lr-1e-04/version_0,hp_metric,0,-1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,97,0.5188000202178955
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,195,0.5440000295639038
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,293,0.5928000211715698
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,391,0.656000018119812
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,489,0.6612000465393066
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,587,0.6940000057220459
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,685,0.704800009727478
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,783,0.7084000110626221
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,881,0.7228000164031982
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,979,0.7252000570297241
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1077,0.7444000244140625
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1175,0.7420000433921814
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1273,0.7516000270843506
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1371,0.7452000379562378
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1469,0.7552000284194946
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1567,0.7524000406265259
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1665,0.7572000622749329
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1763,0.754800021648407
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1861,0.7836000323295593
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,1959,0.7680000066757202
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2057,0.7764000296592712
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2155,0.7728000283241272
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2253,0.7812000513076782
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2351,0.7664000391960144
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2449,0.7664000391960144
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2547,0.7768000364303589
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2645,0.7800000309944153
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2743,0.7768000364303589
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2841,0.7716000080108643
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,2939,0.7712000608444214
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3037,0.7892000079154968
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3135,0.7676000595092773
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3233,0.7796000242233276
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3331,0.7620000243186951
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3429,0.7772000432014465
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3527,0.7732000350952148
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3625,0.7736000418663025
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3723,0.7600000500679016
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3821,0.7500000596046448
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,3919,0.7580000162124634
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4017,0.7748000621795654
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4115,0.7772000432014465
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4213,0.7920000553131104
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4311,0.7684000134468079
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4409,0.7472000122070312
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_seen,4507,0.7636000514030457
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,97,0.52920001745224
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,195,0.5252000093460083
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,293,0.5496000051498413
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,391,0.5588000416755676
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,489,0.5512000322341919
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,587,0.5560000538825989
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,685,0.5836000442504883
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,783,0.5703999996185303
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,881,0.582800030708313
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,979,0.5812000036239624
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1077,0.5879999995231628
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1175,0.578000009059906
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1273,0.5832000374794006
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1371,0.591200053691864
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1469,0.5772000551223755
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1567,0.5696000456809998
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1665,0.5804000496864319
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1763,0.5956000089645386
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1861,0.5824000239372253
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,1959,0.5808000564575195
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2057,0.5984000563621521
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2155,0.5976000428199768
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2253,0.5740000009536743
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2351,0.5692000389099121
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2449,0.5812000036239624
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2547,0.5800000429153442
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2645,0.5843999981880188
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2743,0.5804000496864319
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2841,0.5824000239372253
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,2939,0.5920000076293945
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3037,0.5879999995231628
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3135,0.5832000374794006
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3233,0.591200053691864
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3331,0.5764000415802002
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3429,0.5908000469207764
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3527,0.5640000104904175
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3625,0.5764000415802002
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3723,0.5703999996185303
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3821,0.5676000118255615
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,3919,0.5748000144958496
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4017,0.5896000266075134
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4115,0.5936000347137451
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4213,0.5667999982833862
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4311,0.5664000511169434
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4409,0.5688000321388245
Sigmoid-50-batchsize-256-lr-1e-04/version_1,accuracy_unseen,4507,0.574400007724762
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,49,0.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,97,0.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,99,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,149,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,195,1.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,199,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,249,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,293,2.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,299,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,349,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,391,3.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,399,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,449,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,489,4.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,499,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,549,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,587,5.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,599,6.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,649,6.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,685,6.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,699,7.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,749,7.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,783,7.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,799,8.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,849,8.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,881,8.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,899,9.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,949,9.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,979,9.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,999,10.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1049,10.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1077,10.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1099,11.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1149,11.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1175,11.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1199,12.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1249,12.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1273,12.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1299,13.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1349,13.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1371,13.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1399,14.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1449,14.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1469,14.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1499,15.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1549,15.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1567,15.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1599,16.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1649,16.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1665,16.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1699,17.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1749,17.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1763,17.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1799,18.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1849,18.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1861,18.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1899,19.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1949,19.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1959,19.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,1999,20.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2049,20.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2057,20.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2099,21.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2149,21.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2155,21.0
Sigmoid-50-batchsize-256-lr-1e-04/version_1,epoch,2199,22.0
